image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,openrouter-sonoma-sky-alpha,ok,0.9746835443037974,0.7281292059219381,0.7674180327868853,237,160
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen-vl-plus,ok,0.5232067510548524,0.20861372812920592,0.125,237,199
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-32b-instruct,ok,0.9071729957805907,0.5572005383580081,0.4487704918032787,237,272
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen2.5-vl-72b-instruct,ok,0.39662447257383965,0.20995962314939434,0.10245901639344263,237,230
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-235b-a22b-instruct,ok,0.45569620253164556,0.20457604306864063,0.14549180327868852,237,209
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-8b-instruct,ok,0.47257383966244726,0.20390309555854644,0.13012295081967212,237,210
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,qwen-qwen3-vl-8b-thinking,ok,0.7468354430379747,0.43203230148048455,0.41700819672131145,237,243
mss1187901000-6.jpg,BOOK_PAGE,downloads_truly-douglass_2025-02-03,x-ai-grok-4-fast-free,ok,0.9409282700421941,0.7611036339165546,0.7827868852459017,237,121
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,0.9886792452830189,0.9932405566600397,0.9895749799518845,265,4
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.9886792452830189,0.9932405566600397,0.9895749799518845,265,4
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.9132075471698113,0.7479125248508947,0.7425821972734563,265,200
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.3660377358490566,0.27037773359840955,0.10344827586206896,265,297
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.6113207547169811,0.29184890656063617,0.05533279871692061,265,323
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,1.1169811320754717,1.050099403578529,0.7457898957497995,265,343
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.5056603773584906,0.40715705765407556,0.07377706495589414,265,224
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.6830188679245283,0.37375745526838966,0.07137129109863673,265,288
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,1.0415094339622641,0.34592445328031807,0.02165196471531676,265,407
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,1.0943396226415094,0.6990059642147117,0.6784282277465918,265,326
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,1.0,0.9972166998011929,0.9943865276663993,265,1
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.6037735849056604,0.35785288270377735,0.13873295910184444,265,332
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.660377358490566,0.6405566600397614,0.5300721732157178,265,145
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.7056603773584905,0.631013916500994,0.5252606255012029,265,159
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.6716981132075471,0.5868787276341948,0.5228548516439455,265,121
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.690566037735849,0.5928429423459245,0.40096230954290296,265,171
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.3320754716981132,0.4389662027833002,0.17161186848436247,265,257
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.539622641509434,0.49105367793240556,0.2526062550120289,265,305
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.8679245283018868,0.7375745526838966,0.731355252606255,265,255
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.5320754716981132,0.2962226640159046,0.044105854049719326,265,352
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.5584905660377358,0.35984095427435386,0.02967121090617482,265,259
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.9622641509433962,0.6318091451292247,0.529270248596632,265,285
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.6377358490566037,0.37017892644135186,0.08500400962309543,265,292
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.8301886792452831,0.7550695825049701,0.6647955092221332,265,124
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.8716981132075472,0.8099403578528827,0.7249398556535686,265,103
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,5.562264150943396,0.8457256461232604,0.9430633520449078,265,1478
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.8490566037735849,0.5324055666003976,0.3913392141138733,265,309
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.4188679245283019,0.3761431411530815,0.09061748195669607,265,228
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.7433962264150943,0.34433399602385684,0.02165196471531676,265,322
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.8339622641509434,0.3407554671968191,0.02967121090617482,265,335
2019713442-229.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.9358490566037736,0.878727634194831,0.8267842822774659,265,61
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.6,0.3839590443686007,0.31346578366445915,80,82
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3625,0.07167235494880546,0.033112582781456956,80,90
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.35,0.10409556313993173,0.07505518763796909,80,88
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.425,0.11092150170648464,0.0706401766004415,80,92
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.375,0.059726962457337884,0.024282560706401765,80,90
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.2375,0.04778156996587031,0.017660044150110375,80,81
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.1,0.051194539249146756,0.02869757174392936,80,77
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.3625,0.051194539249146756,0.004415011037527594,80,90
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.4125,0.1962457337883959,0.1456953642384106,80,75
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.375,0.08873720136518772,0.05518763796909492,80,89
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.35,0.07337883959044368,0.03090507726269316,80,86
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.2375,0.05802047781569966,0.026490066225165563,80,82
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.4125,0.10921501706484642,0.07947019867549669,80,80
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.65,0.3430034129692833,0.30242825607064017,80,65
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.3625,0.12116040955631399,0.09713024282560706,80,90
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.15,0.04607508532423208,0.019867549668874173,80,78
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.7125,0.2627986348122867,0.08167770419426049,80,114
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.3625,0.10068259385665529,0.04194260485651214,80,89
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.4125,0.1296928327645051,0.08167770419426049,80,90
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.3875,0.05802047781569966,0.019867549668874173,80,94
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.325,0.042662116040955635,0.004415011037527594,80,89
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.45,0.1075085324232082,0.06622516556291391,80,92
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.625,0.44368600682593856,0.4326710816777042,80,55
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.6,0.4129692832764505,0.3973509933774834,80,55
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.175,0.052901023890784986,0.02869757174392936,80,77
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.2375,0.06655290102389079,0.033112582781456956,80,73
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.4,0.1075085324232082,0.033112582781456956,80,93
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.1,0.04607508532423208,0.026490066225165563,80,76
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.1625,0.04948805460750853,0.024282560706401765,80,77
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.4125,0.10238907849829351,0.026490066225165563,80,92
2019713442-700.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.6625,0.40955631399317405,0.39514348785871967,80,62
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,Tesseract,ok,0.9760479041916168,0.8463543929781872,0.6486195769092865,501,574
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,amazon-nova-pro-v1,ok,0.8243512974051896,0.8281046319631529,0.6661885980638221,501,398
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,anthropic-claude-3.5-haiku,ok,0.8822355289421158,0.9213522203875901,0.7447113660810326,501,141
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,anthropic-claude-haiku-4.5,ok,0.7904191616766467,0.8231511254019293,0.6339189673718179,501,374
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,anthropic-claude-sonnet-4,ok,0.530938123752495,0.5780829060571826,0.3022588741484403,501,518
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash,ok,0.7964071856287425,0.8193273659511602,0.6414485478666189,501,390
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite,ok,0.8323353293413174,0.8283653428347962,0.6106131229831481,501,395
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.8083832335329342,0.8418354045363692,0.6027249910362137,501,343
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemini-2.5-flash-preview-09-2025,ok,0.8063872255489022,0.8195880768228035,0.6213696665471495,501,497
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-12b-it,ok,0.8403193612774451,0.8050751716346571,0.6163499462172822,501,358
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,google-gemma-3-27b-it,ok,0.8243512974051896,0.8613018162857391,0.6113302258874148,501,267
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-3.2-90b-vision-instruct,ok,0.7924151696606786,0.813939341270531,0.6167084976694156,501,394
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-maverick,ok,0.7884231536926147,0.8161119318675589,0.6070276084618142,501,381
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,meta-llama-llama-4-scout,ok,0.9281437125748503,0.4131398279308247,0.7708856220867695,501,707
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,microsoft-phi-4-multimodal-instruct,ok,0.8043912175648703,0.8493091161901452,0.5665112943707422,501,325
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-mistral-medium-3.1,ok,0.9680638722554891,0.804988268010776,0.6199354607386159,501,596
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-12b,ok,0.8882235528942116,0.8608672981663336,0.6787378988884905,501,410
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,mistralai-pixtral-large-2411,ok,0.8922155688622755,0.8554792734857044,0.6608103262818215,501,418
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-4.1-mini,ok,0.8263473053892215,0.7836968801599027,0.6188598063822158,501,496
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5,ok,0.8622754491017964,0.8666029373424872,0.6188598063822158,501,325
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-mini,ok,0.7864271457085829,0.8128964977839576,0.6177841520258157,501,393
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openai-gpt-5-nano,ok,0.9880239520958084,0.9419483792474146,0.8078164216565077,501,160
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openrouter-sonoma-dusk-alpha,ok,0.9281437125748503,0.9034500738680803,0.7540337038365006,501,294
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,openrouter-sonoma-sky-alpha,ok,0.9041916167664671,0.9246545580950726,0.8131946934385085,501,264
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen-vl-plus,ok,0.8003992015968064,0.8191535587033979,0.6263893868770168,501,490
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-32b-instruct,ok,1.2275449101796407,0.7932562787868254,0.669774112585156,501,746
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen2.5-vl-72b-instruct,ok,0.9241516966067864,0.7920396280524898,0.6202940121907494,501,598
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-235b-a22b-instruct,ok,0.7864271457085829,0.8135917267750065,0.6199354607386159,501,388
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-8b-instruct,ok,0.7884231536926147,0.8168940644824889,0.6278235926855503,501,487
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,qwen-qwen3-vl-8b-thinking,ok,0.8083832335329342,0.8599982619275224,0.6213696665471495,501,311
mss154040067-648.jpg,BOOK_PAGE,downloads_carrie-chapman-catt,x-ai-grok-4-fast-free,ok,0.8962075848303394,0.9282176066741983,0.8192900681247759,501,232
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,1.0,1.0,1.0,36,0
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,1.0,1.0,1.0,36,0
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.7222222222222222,0.10897435897435898,0.022321428571428572,36,35
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,1.4166666666666667,1.0833333333333333,0.7321428571428571,36,56
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-haiku-4.5,ok,0.4722222222222222,0.2532051282051282,0.12053571428571429,36,27
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-sonnet-4,ok,0.4444444444444444,0.24358974358974358,0.11160714285714286,36,27
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.5277777777777778,0.10576923076923077,0.044642857142857144,36,30
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.5277777777777778,0.08333333333333333,0.022321428571428572,36,36
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite-preview-09-2025,ok,0.3611111111111111,0.08974358974358974,0.022321428571428572,36,33
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-preview-09-2025,ok,0.3888888888888889,0.16987179487179488,0.11607142857142858,36,31
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,1.0555555555555556,0.5,0.4642857142857143,36,40
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.8333333333333334,0.3076923076923077,0.19196428571428573,36,33
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-3.2-90b-vision-instruct,ok,0.9722222222222222,0.22435897435897437,0.11607142857142858,36,43
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.5277777777777778,0.18269230769230768,0.11607142857142858,36,31
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.6944444444444444,0.20192307692307693,0.11607142857142858,36,32
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,1.5555555555555556,0.8205128205128205,0.8214285714285714,36,68
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.6111111111111112,0.38461538461538464,0.28125,36,32
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,1.1944444444444444,0.5512820512820513,0.32589285714285715,36,49
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,1.0,0.4198717948717949,0.14285714285714285,36,42
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.8611111111111112,0.358974358974359,0.11160714285714286,36,45
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.3611111111111111,0.16666666666666666,0.04017857142857143,36,32
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.5277777777777778,0.1955128205128205,0.04017857142857143,36,35
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.4166666666666667,0.1891025641025641,0.06696428571428571,36,32
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-dusk-alpha,ok,0.7777777777777778,0.47435897435897434,0.41964285714285715,36,30
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,openrouter-sonoma-sky-alpha,ok,0.8333333333333334,0.4519230769230769,0.40625,36,28
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.5833333333333334,0.1794871794871795,0.12053571428571429,36,29
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,1.0555555555555556,0.3173076923076923,0.11607142857142858,36,43
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.5277777777777778,0.11217948717948718,0.044642857142857144,36,30
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-235b-a22b-instruct,ok,0.4444444444444444,0.26282051282051283,0.049107142857142856,36,32
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-instruct,ok,0.5277777777777778,0.10576923076923077,0.05357142857142857,36,31
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen3-vl-8b-thinking,ok,0.8333333333333334,0.20512820512820512,0.0625,36,47
2019713440-464.jpg,BOOK_PAGE,early-copyright_2025-06-02,x-ai-grok-4-fast-free,ok,0.7777777777777778,0.40705128205128205,0.4017857142857143,36,32
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,EasyOcr,ok,0.9847328244274809,0.9838576158940397,0.9661290322580646,131,15
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.9847328244274809,0.9838576158940397,0.9661290322580646,131,15
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.8625954198473282,0.8518211920529801,0.6838709677419355,131,89
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.9923664122137404,0.8874172185430463,0.8580645161290322,131,128
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-haiku-4.5,ok,0.9770992366412213,0.9060430463576159,0.7532258064516129,131,73
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-sonnet-4,ok,0.9541984732824428,0.6821192052980133,0.7290322580645161,131,112
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.7404580152671756,0.8207781456953642,0.5290322580645161,131,111
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.7709923664122137,0.7682119205298014,0.5306451612903226,131,127
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite-preview-09-2025,ok,1.251908396946565,0.8195364238410596,0.6,131,197
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-preview-09-2025,ok,1.8625954198473282,0.7491721854304636,0.5451612903225806,131,294
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.9465648854961832,0.8882450331125827,0.7548387096774194,131,107
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.9618320610687023,0.8654801324503312,0.7935483870967742,131,130
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-3.2-90b-vision-instruct,ok,1.3435114503816794,0.5848509933774835,0.75,131,199
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,1.549618320610687,0.7942880794701986,0.667741935483871,131,233
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,1.0076335877862594,0.8667218543046358,0.7274193548387097,131,144
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.9312977099236641,0.7371688741721855,0.7419354838709677,131,113
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.8244274809160306,0.8071192052980133,0.7258064516129032,131,106
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,2.427480916030534,0.8547185430463576,1.9193548387096775,131,327
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,1.5801526717557253,0.8075331125827815,0.7935483870967742,131,212
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,1.282442748091603,0.8137417218543046,0.8129032258064516,131,204
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.8931297709923665,0.8141556291390728,0.7,131,121
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.9236641221374046,0.6564569536423841,0.6693548387096774,131,159
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.9770992366412213,0.9201158940397351,0.7903225806451613,131,66
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-dusk-alpha,ok,2.8625954198473282,0.804635761589404,0.8564516129032258,131,378
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,openrouter-sonoma-sky-alpha,ok,0.9694656488549618,0.9010761589403974,0.8629032258064516,131,75
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,1.1374045801526718,0.6096854304635762,0.6225806451612903,131,169
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,2.2290076335877864,0.6705298013245033,1.532258064516129,131,316
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,1.1450381679389312,0.5463576158940397,0.6306451612903226,131,188
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-235b-a22b-instruct,ok,0.7862595419847328,0.40397350993377484,0.5967741935483871,131,144
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen3-vl-8b-thinking,ok,1.5267175572519085,0.8025662251655629,0.632258064516129,131,237
mss83434351-26.jpg,BOOK_PAGE,downloads_gladstone,x-ai-grok-4-fast-free,ok,0.9847328244274809,0.918046357615894,0.8887096774193548,131,84
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,EasyOcr,ok,0.7391304347826086,0.5467349551856594,0.5060034305317325,115,78
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.7391304347826086,0.5467349551856594,0.5060034305317325,115,78
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.3130434782608696,0.046094750320102434,0.0,115,125
2019713454-3426.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.17391304347826086,0.030729833546734954,0.0017152658662092624,115,110
