image_name,type,source_dir,model,status,wer,cer,cer_alnum,ref_word_count,hyp_word_count
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.18565400843881857,0.031143052703627654,0.01710863986313088,474,504
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.1751054852320675,0.01779603011635866,0.0025662959794696323,474,510
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.07172995780590717,0.03456536618754278,0.029940119760479042,474,459
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.3818565400843882,0.21252566735112938,0.20958083832335328,474,470
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.17932489451476794,0.11772758384668036,0.11633875106929,474,465
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.1962025316455696,0.05612594113620808,0.03934987168520103,474,496
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.1751054852320675,0.039014373716632446,0.026090675791274595,474,499
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.33544303797468356,0.1837782340862423,0.17792985457656116,474,469
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.1940928270042194,0.03148528405201916,0.011976047904191617,474,504
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.3206751054852321,0.14271047227926079,0.13515825491873396,474,495
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.27637130801687765,0.09377138945927448,0.07613344739093242,474,534
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.16877637130801687,0.01642710472279261,0.0025662959794696323,474,508
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.17088607594936708,0.017453798767967144,0.0025662959794696323,474,509
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.027426160337552744,0.006502395619438741,0.0025662959794696323,474,474
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.18565400843881857,0.019849418206707735,0.0051325919589392645,474,509
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.16877637130801687,0.017453798767967144,0.0025662959794696323,474,509
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.17932489451476794,0.02053388090349076,0.0025662959794696323,474,510
mss83434262-14.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.014767932489451477,0.004106776180698152,0.0025662959794696323,474,473
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,1.0,0.9941302027748132,0.9953775038520801,370,5
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.8918918918918919,0.7427961579509071,0.7172573189522342,370,245
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.9891891891891892,0.8308431163287087,0.8166409861325116,370,93
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,1.7891891891891891,0.7257203842049093,0.3967642526964561,370,804
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.927027027027027,0.8922091782283885,0.8258859784283513,370,171
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,1.127027027027027,0.6851654215581644,0.5855161787365177,370,472
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.9756756756756757,0.6334044823906083,0.5716486902927581,370,391
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,1.4297297297297298,0.732657417289221,0.47226502311248075,370,628
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,1.2486486486486486,0.7742796157950907,0.551617873651772,370,507
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.972972972972973,0.7123799359658485,0.6764252696456087,370,341
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.7864864864864864,1.1168623265741728,0.5439137134052389,370,264
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,5.035135135135135,3.4770544290288155,2.8613251155624035,370,1896
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,1.1756756756756757,2.273212379935966,0.726502311248074,370,458
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,1.3162162162162163,1.7001067235859124,1.2080123266563945,370,562
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.9918918918918919,0.9044823906083245,0.8906009244992296,370,42
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,1.2432432432432432,3.41889007470651,0.9637904468412943,370,494
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.9864864864864865,0.80042689434365,0.7942989214175655,370,133
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,1.6243243243243244,0.8628601921024547,0.5400616332819723,370,714
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,1.272972972972973,0.6830309498399146,0.4460708782742681,370,566
mss83434182-73.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,1.5324324324324323,1.7027748132337246,0.4576271186440678,370,678
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.7708333333333334,0.6127659574468085,0.40585774058577406,48,41
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.2708333333333333,0.3446808510638298,0.008368200836820083,48,49
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.14583333333333334,0.3446808510638298,0.02092050209205021,48,49
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.1875,0.3170212765957447,0.0,48,49
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.9791666666666666,0.9531914893617022,0.9246861924686193,48,4
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.22916666666666666,0.3404255319148936,0.0041841004184100415,48,51
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.3125,0.3553191489361702,0.016736401673640166,48,51
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.1875,0.3148936170212766,0.0,48,50
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.2916666666666667,0.3446808510638298,0.0,48,51
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.375,0.35319148936170214,0.0041841004184100415,48,53
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.9791666666666666,0.9468085106382979,0.9121338912133892,48,4
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.22916666666666666,0.3829787234042553,0.0794979079497908,48,45
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.3541666666666667,0.43617021276595747,0.1506276150627615,48,51
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.3125,0.3425531914893617,0.0041841004184100415,48,54
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.20833333333333334,0.3404255319148936,0.02092050209205021,48,52
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.20833333333333334,0.33617021276595743,0.0,48,51
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.22916666666666666,0.3382978723404255,0.0041841004184100415,48,51
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.16666666666666666,0.3425531914893617,0.008368200836820083,48,48
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.4375,0.37659574468085105,0.02092050209205021,48,54
2019713452-623.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.2916666666666667,0.3446808510638298,0.0,48,51
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.38257575757575757,0.1815578465063001,0.14356435643564355,264,287
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.6439393939393939,0.6042382588774341,0.5961810466760962,264,112
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.23863636363636365,0.03150057273768614,0.004243281471004243,264,294
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.06818181818181818,0.015463917525773196,0.003536067892503536,264,270
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.06060606060606061,0.043528064146620846,0.005657708628005658,264,271
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.39015151515151514,0.23883161512027493,0.22701555869872703,264,229
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.23863636363636365,0.027491408934707903,0.008486562942008486,264,293
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.24242424242424243,0.021764032073310423,0.003536067892503536,264,293
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.2537878787878788,0.029782359679266894,0.012022630834512023,264,294
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.39015151515151514,0.23424971363115693,0.22135785007072137,264,230
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.2727272727272727,0.04753722794959908,0.02545968882602546,264,288
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.2803030303030303,0.04066437571592211,0.019801980198019802,264,296
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.13636363636363635,0.08018327605956473,0.06718528995756719,264,286
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.24242424242424243,0.022336769759450172,0.003536067892503536,264,293
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.25,0.022336769759450172,0.003536067892503536,264,294
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.23484848484848486,0.021764032073310423,0.003536067892503536,264,294
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.23863636363636365,0.024054982817869417,0.006364922206506365,264,295
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.25,0.022336769759450172,0.003536067892503536,264,294
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.23484848484848486,0.02004581901489118,0.003536067892503536,264,294
mss83434250-107.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.25,0.022336769759450172,0.003536067892503536,264,292
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.3323442136498516,0.14412313432835822,0.10898550724637682,337,350
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.3590504451038576,0.3255597014925373,0.3228985507246377,337,236
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.03560830860534125,0.02005597014925373,0.0,337,342
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.19881305637982197,0.020988805970149255,0.0011594202898550724,337,366
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.05637982195845697,0.013059701492537313,0.0005797101449275362,337,342
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.28486646884273,0.12406716417910447,0.11014492753623188,337,334
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.2166172106824926,0.061567164179104475,0.04695652173913043,337,351
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.19584569732937684,0.01912313432835821,0.0005797101449275362,337,366
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.20474777448071216,0.02658582089552239,0.007536231884057971,337,364
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.3916913946587537,0.2593283582089552,0.2417391304347826,337,278
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.19584569732937684,0.01912313432835821,0.0005797101449275362,337,365
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.06528189910979229,0.018656716417910446,0.005797101449275362,337,339
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.2195845697329377,0.02845149253731343,0.0005797101449275362,337,366
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.18694362017804153,0.016791044776119403,0.0,337,368
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,ok,0.18991097922848665,0.01958955223880597,0.0017391304347826088,337,367
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.20178041543026706,0.01912313432835821,0.0,337,365
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.03560830860534125,0.044309701492537316,0.0,337,342
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.19881305637982197,0.021455223880597014,0.0034782608695652175,337,365
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.19881305637982197,0.020522388059701493,0.0034782608695652175,337,366
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.19881305637982197,0.02332089552238806,0.0034782608695652175,337,367
mss83434250-12.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.18694362017804153,0.017723880597014924,0.0,337,368
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.696969696969697,0.2978723404255319,0.24092409240924093,99,108
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.21212121212121213,0.04505632040050062,0.0,99,107
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.10101010101010101,0.03379224030037547,0.0,99,96
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.13131313131313133,0.03504380475594493,0.0016501650165016502,99,103
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.1111111111111111,0.03379224030037547,0.0,99,97
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.30303030303030304,0.08260325406758448,0.037953795379537955,99,107
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.37373737373737376,0.06508135168961202,0.0,99,118
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.18181818181818182,0.05381727158948686,0.01485148514851485,99,104
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.30303030303030304,0.04881101376720901,0.0016501650165016502,99,113
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.35353535353535354,0.10638297872340426,0.06435643564356436,99,106
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.06060606060606061,0.03379224030037547,0.0,99,97
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,0.494949494949495,0.10763454317897372,0.026402640264026403,99,122
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.12121212121212122,0.04755944931163955,0.0165016501650165,99,99
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.4444444444444444,0.09011264080100125,0.0,99,121
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.08080808080808081,0.03629536921151439,0.0,99,98
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.24242424242424243,0.0425531914893617,0.0,99,111
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.0707070707070707,0.030037546933667083,0.0,99,99
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.1717171717171717,0.03629536921151439,0.0,99,99
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.46464646464646464,0.09261576971214018,0.0,99,121
2019713436-1624.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.1919191919191919,0.03754693366708386,0.0,99,100
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,Tesseract,ok,0.3448275862068966,0.12139219015280135,0.08385744234800839,174,186
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,amazon-nova-pro-v1,ok,0.1896551724137931,0.03395585738539898,0.0,174,185
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,anthropic-claude-3.5-haiku,ok,0.20689655172413793,0.022920203735144314,0.0020964360587002098,174,191
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash,ok,0.22413793103448276,0.031409168081494056,0.010482180293501049,174,187
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,google-gemini-2.5-flash-lite,ok,0.3505747126436782,0.19015280135823429,0.1740041928721174,174,158
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-12b-it,ok,0.3793103448275862,0.233446519524618,0.22012578616352202,174,154
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,google-gemma-3-27b-it,ok,0.39655172413793105,0.24533106960950765,0.2190775681341719,174,153
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-maverick,ok,0.21264367816091953,0.039898132427843805,0.019916142557651992,174,192
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,meta-llama-llama-4-scout,ok,0.21264367816091953,0.022071307300509338,0.0020964360587002098,174,191
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,microsoft-phi-4-multimodal-instruct,ok,0.3735632183908046,0.23259762308998302,0.22012578616352202,174,154
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,mistralai-mistral-medium-3.1,ok,0.1206896551724138,0.02461799660441426,0.0020964360587002098,174,177
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-12b,ok,0.12643678160919541,0.03310696095076401,0.0020964360587002098,174,179
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,mistralai-pixtral-large-2411,ok,0.21264367816091953,0.023769100169779286,0.0020964360587002098,174,192
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4.1-mini,ok,0.21264367816091953,0.023769100169779286,0.0041928721174004195,174,192
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-4o-mini,missing_hyp,,,,,
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5,ok,0.20689655172413793,0.025466893039049237,0.0041928721174004195,174,191
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-mini,ok,0.21839080459770116,0.07215619694397284,0.0041928721174004195,174,192
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,openai-gpt-5-nano,ok,0.1206896551724138,0.0933786078098472,0.0041928721174004195,174,182
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen-vl-plus,ok,0.20689655172413793,0.025466893039049237,0.0041928721174004195,174,191
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-32b-instruct,ok,0.23563218390804597,0.03480475382003396,0.005241090146750524,174,193
mss83434252-16.jpg,BOOK_PAGE,downloads_gladstone,qwen-qwen2.5-vl-72b-instruct,ok,0.21264367816091953,0.025466893039049237,0.0041928721174004195,174,192
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.8985507246376812,0.8717948717948718,0.8192090395480226,69,17
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.6376811594202898,0.6410256410256411,0.53954802259887,69,37
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.855072463768116,0.6304675716440422,0.5141242937853108,69,90
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.463768115942029,0.43891402714932126,0.192090395480226,69,73
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.4927536231884058,0.5399698340874811,0.3502824858757062,69,65
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.7391304347826086,0.6048265460030166,0.4971751412429379,69,71
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.7971014492753623,0.6123680241327301,0.4774011299435028,69,80
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.4782608695652174,0.5052790346907994,0.2796610169491525,69,60
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.463768115942029,0.48868778280542985,0.2570621468926554,69,53
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.6521739130434783,0.5731523378582202,0.3926553672316384,69,64
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.6521739130434783,0.5822021116138764,0.3983050847457627,69,70
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,1.7536231884057971,1.2232277526395174,1.344632768361582,69,154
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-large-2411,ok,0.9130434782608695,0.669683257918552,0.6440677966101694,69,88
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4.1-mini,ok,0.8985507246376812,0.6033182503770739,0.5875706214689266,69,102
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-4o-mini,missing_hyp,,,,,
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5,ok,0.3188405797101449,0.3815987933634992,0.10734463276836158,69,73
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-mini,ok,0.4927536231884058,0.4751131221719457,0.2288135593220339,69,72
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,openai-gpt-5-nano,ok,0.4782608695652174,0.5067873303167421,0.2796610169491525,69,62
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen-vl-plus,ok,0.6376811594202898,0.6591251885369532,0.5056497175141242,69,34
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-32b-instruct,ok,0.5942028985507246,0.5188536953242836,0.268361581920904,69,63
2019713456-237.jpg,BOOK_PAGE,early-copyright_2025-06-02,qwen-qwen2.5-vl-72b-instruct,ok,0.2898550724637681,0.3469079939668175,0.06779661016949153,69,68
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,Tesseract,ok,0.625,0.45038167938931295,0.445,40,33
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,amazon-nova-pro-v1,ok,0.35,0.10305343511450382,0.09,40,41
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,anthropic-claude-3.5-haiku,ok,0.875,0.5648854961832062,0.545,40,61
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash,ok,0.275,0.061068702290076333,0.045,40,41
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemini-2.5-flash-lite,ok,0.575,0.14122137404580154,0.1,40,48
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-12b-it,ok,0.7,0.41603053435114506,0.37,40,53
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,google-gemma-3-27b-it,ok,0.375,0.18702290076335878,0.15,40,36
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-maverick,ok,0.375,0.10687022900763359,0.09,40,37
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,meta-llama-llama-4-scout,ok,0.375,0.17557251908396945,0.15,40,40
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,microsoft-phi-4-multimodal-instruct,ok,0.625,0.3969465648854962,0.37,40,50
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-mistral-medium-3.1,ok,0.425,0.16030534351145037,0.15,40,40
2019713437-183.jpg,BOOK_PAGE,early-copyright_2025-06-02,mistralai-pixtral-12b,ok,13.1,13.400763358778626,13.305,40,550
